user_id,user_answer_num,user_tier,user_rating,user_ratingByProblemsSum,user_ratingByClass,user_ratingBySolvedCount,user_ratingByVoteCount,user_class,user_maxStreak,user_joinedAt,user_rank
nunetine,154,10,702,558,50,94,0,2,38,2023-03-31T06:00:54.531Z,35613
periphanes,130,10,702,593,25,84,0,1,18,2021-08-10T03:08:18.000Z,35613
pocard0117,135,10,702,566,50,86,0,2,5,2021-12-02T10:06:41.000Z,35613
pplloo748,103,10,702,606,25,71,0,1,6,2021-06-19T00:00:00.000Z,35613
qwertyou,141,10,702,563,50,89,0,2,5,2022-10-10T07:45:12.000Z,35613
rkdalsdn0647,198,10,702,542,50,110,0,2,14,2022-03-29T11:35:25.000Z,35613
rnjstnsrb205,122,10,702,572,50,80,0,2,11,2022-03-31T15:58:44.000Z,35613
shamanneo,124,10,702,571,50,81,0,2,23,2021-12-23T04:23:43.000Z,35613
solidworksan,76,10,702,647,0,55,0,0,4,2023-02-20T19:45:27.000Z,35613
st0421,114,10,702,576,50,76,0,2,3,2021-06-19T00:00:00.000Z,35613
swpark514,103,10,702,581,50,71,0,2,19,2022-11-11T06:12:55.000Z,35613
tkdlqjzotl,106,10,702,605,25,72,0,1,4,2021-07-21T01:04:58.000Z,35613
usbkeep,114,10,702,576,50,76,0,2,101,2021-12-14T13:43:42.000Z,35613
wayo,117,10,702,624,0,78,0,0,8,2022-11-01T11:49:16.000Z,35613
wkd7198,246,10,702,528,50,124,0,2,3,2021-06-19T00:00:00.000Z,35613
xkan,121,10,702,572,50,80,0,2,6,2021-11-07T02:08:16.000Z,35613
yeyeyeyeye,113,10,702,601,25,76,0,1,3,2022-10-27T03:16:31.000Z,35613
yhs01459,189,10,702,570,25,107,0,1,11,2022-02-14T10:30:23.000Z,35613
yjhjulia,156,10,702,557,50,95,0,2,5,2021-06-19T00:00:00.000Z,35613
yuyaebean,163,10,702,554,50,98,0,2,5,2021-06-19T00:00:00.000Z,35613
20193131,124,10,701,595,25,81,0,1,39,2022-10-14T16:13:18.000Z,35653
anthon435,106,10,701,579,50,72,0,2,6,2021-06-23T03:28:31.000Z,35653
astterd,165,10,701,553,50,98,0,2,4,2021-06-19T00:00:00.000Z,35653
bestseo28,77,10,701,645,0,56,0,0,1,2023-04-03T12:05:47.871Z,35653
blossom3,169,10,701,551,50,100,0,2,6,2021-07-13T14:48:24.000Z,35653
cakejoker,126,10,701,569,50,82,0,2,14,2021-12-17T02:09:41.000Z,35653
choebbb,223,10,701,533,50,118,0,2,121,2022-12-22T15:12:47.000Z,35653
chooy1210,94,10,701,635,0,66,0,0,1,2021-07-25T04:38:59.000Z,35653
clssl15,115,10,701,574,50,77,0,2,6,2021-07-17T15:51:49.000Z,35653
cnc4750,140,10,701,563,50,88,0,2,13,2022-03-16T10:35:13.000Z,35653
cotchan,79,10,701,619,25,57,0,1,1,2021-06-19T00:00:00.000Z,35653
devirus,142,10,701,562,50,89,0,2,5,2021-12-10T08:32:18.000Z,35653
dhsosvs,111,10,701,601,25,75,0,1,2,2022-05-16T06:58:51.000Z,35653
dltmd002,66,10,701,652,0,49,0,0,3,2021-07-09T13:17:53.000Z,35653
dltngus36,288,10,701,517,50,134,0,2,12,2022-03-20T10:41:28.000Z,35653
dlwoqor0529,171,10,701,550,50,101,0,2,65,2022-06-17T08:27:49.000Z,35653
dnxodzm,80,10,701,643,0,58,0,0,1,2023-06-21T12:58:45.997Z,35653
eclipse63,98,10,701,633,0,68,0,0,2,2021-07-13T09:16:13.000Z,35653
funnyjoe0317,110,10,701,602,25,74,0,1,8,2022-09-28T06:27:19.000Z,35653
gustjd11223,169,10,701,551,50,100,0,2,9,2021-09-22T03:44:37.000Z,35653
hanjw927,237,10,701,554,25,122,0,1,4,2022-03-09T00:49:43.000Z,35653
htjung1205,74,10,701,647,0,54,0,0,1,2022-09-17T09:44:55.000Z,35653
kingbong131,174,10,701,549,50,102,0,2,10,2023-03-27T11:04:08.155Z,35653
ksj0723,138,10,701,564,50,87,0,2,3,2021-06-19T00:00:00.000Z,35653
lee08236,72,10,701,648,0,53,0,0,6,2021-12-29T16:39:15.000Z,35653
leehj0720,107,10,701,603,25,73,0,1,4,2021-06-19T00:00:00.000Z,35653
lensmaker,147,10,701,560,50,91,0,2,2,2021-06-19T00:00:00.000Z,35653
lsh4718,149,10,701,559,50,92,0,2,12,2022-01-23T02:43:00.000Z,35653
mnijisu,115,10,701,599,25,77,0,1,5,2021-08-04T12:11:07.000Z,35653
oriduckduck,77,10,701,545,100,56,0,3,7,2021-08-31T11:59:17.000Z,35653
pks313527,91,10,701,637,0,64,0,0,2,2021-06-19T00:00:00.000Z,35653
prowalker97,101,10,701,581,50,70,0,2,3,2021-12-22T03:56:37.000Z,35653
qin0808,173,10,701,550,50,101,0,2,4,2021-10-06T08:15:00.000Z,35653
scor13,141,10,701,562,50,89,0,2,10,2021-09-28T13:44:03.000Z,35653
sheep77,58,10,701,657,0,44,0,0,8,2021-06-19T00:00:00.000Z,35653
shyun307613,179,10,701,547,50,104,0,2,6,2022-05-10T02:42:14.000Z,35653
siege,84,10,701,591,50,60,0,2,0,2021-06-19T00:00:00.000Z,35653
summer98219,173,10,701,550,50,101,0,2,5,2022-05-25T08:32:57.000Z,35653
sungjun1201,176,10,701,548,50,103,0,2,6,2022-03-25T04:51:13.000Z,35653
whdms1107,127,10,701,519,100,82,0,3,6,2021-06-19T00:00:00.000Z,35653
yjinlee99,121,10,701,571,50,80,0,2,2,2021-06-19T00:00:00.000Z,35653
zkuths12,66,10,701,652,0,49,0,0,5,2023-04-04T06:22:57.625Z,35653
734371418,194,10,700,541,50,109,0,2,24,2022-01-18T21:08:52.000Z,35696
ammezkhan,166,10,700,551,50,99,0,2,10,2023-05-25T15:35:31.423Z,35696
bbty0310,167,10,700,551,50,99,0,2,4,2023-01-19T15:00:30.000Z,35696
cermen,158,10,700,554,50,96,0,2,5,2023-02-14T07:35:05.000Z,35696
cheeseman,51,10,700,661,0,39,0,0,3,2021-06-20T15:56:37.000Z,35696
chjin95,232,10,700,555,25,120,0,1,6,2021-06-30T10:44:47.000Z,35696
chloyyyy,62,10,700,653,0,47,0,0,2,2021-06-19T00:00:00.000Z,35696
cjh8921,101,10,700,605,25,70,0,1,6,2021-06-19T00:00:00.000Z,35696
cong69,138,10,700,563,50,87,0,2,7,2021-09-23T14:21:58.000Z,35696
dmschd0678,130,10,700,566,50,84,0,2,7,2021-10-15T08:17:51.000Z,35696
dohan2038,94,10,700,609,25,66,0,1,4,2022-05-10T02:36:47.000Z,35696
draonmaster,41,10,700,667,0,33,0,0,2,2021-12-09T13:39:01.000Z,35696
ehdusxpa23,102,10,700,605,25,70,0,1,3,2021-06-19T00:00:00.000Z,35696
heeboem96,84,10,700,615,25,60,0,1,12,2021-06-19T00:00:00.000Z,35696
hj12203,111,10,700,575,50,75,0,2,1,2022-05-21T06:28:39.000Z,35696
hjs429,97,10,700,583,50,67,0,2,6,2021-12-28T14:45:37.000Z,35696
inseong28,136,10,700,564,50,86,0,2,7,2022-04-23T02:47:30.000Z,35696
jihun2516,199,10,700,540,50,110,0,2,41,2022-03-05T16:45:29.000Z,35696
kegums,122,10,700,570,50,80,0,2,1,2021-06-19T00:00:00.000Z,35696
kjg9301,117,10,700,597,25,78,0,1,5,2021-09-27T06:41:49.000Z,35696
krnomad,111,10,700,600,25,75,0,1,10,2021-06-19T00:00:00.000Z,35696
leehan0509,167,10,700,551,50,99,0,2,52,2021-07-26T05:20:01.000Z,35696
m6893,99,10,700,607,25,68,0,1,4,2021-06-19T00:00:00.000Z,35696
minsue9608,118,10,700,597,25,78,0,1,2,2022-08-26T07:17:22.000Z,35696
naks10,174,10,700,548,50,102,0,2,36,2023-04-13T12:28:40.339Z,35696
navycert,132,10,700,565,50,85,0,2,6,2021-08-16T11:20:11.000Z,35696
niu9786,129,10,700,567,50,83,0,2,5,2021-07-21T05:54:19.000Z,35696
potatowon,123,10,700,569,50,81,0,2,3,2023-02-14T11:18:56.000Z,35696
reload1bronze,115,10,700,573,50,77,0,2,6,2022-03-23T13:59:23.000Z,35696
rhkd2951,111,10,700,525,100,75,0,3,9,2021-06-19T00:00:00.000Z,35696
rladmsrn999,107,10,700,577,50,73,0,2,4,2022-10-24T02:19:13.000Z,35696
saemin00,144,10,700,560,50,90,0,2,3,2022-09-23T12:17:20.000Z,35696
seo5719,214,10,700,535,50,115,0,2,12,2023-01-07T14:18:54.000Z,35696
shinos,217,10,700,534,50,116,0,2,5,2021-08-20T16:09:33.000Z,35696
shkim061198,130,10,700,566,50,84,0,2,2,2021-06-19T00:00:00.000Z,35696
swl9455,103,10,700,604,25,71,0,1,5,2022-01-14T13:33:05.000Z,35696
syon88,97,10,700,583,50,67,0,2,7,2022-08-07T06:01:14.000Z,35696
tar1223,118,10,700,572,50,78,0,2,0,2023-06-29T03:43:56.994Z,35696
tmdqja0126,134,10,700,564,50,86,0,2,2,2021-06-19T00:00:00.000Z,35696
tmdwjs,164,10,700,552,50,98,0,2,10,2022-09-27T10:49:42.000Z,35696
tpdlqj0514,114,10,700,524,100,76,0,3,3,2021-06-19T00:00:00.000Z,35696
wjdgpghk89,166,10,700,551,50,99,0,2,3,2022-05-25T04:20:58.000Z,35696
wooli7777,120,10,700,596,25,79,0,1,3,2021-11-02T13:37:19.000Z,35696
xmdnlxl,72,10,700,647,0,53,0,0,7,2022-03-01T12:39:06.000Z,35696
xmflak20,151,10,700,557,50,93,0,2,5,2022-01-29T04:45:12.000Z,35696
yoo05263,146,10,700,584,25,91,0,1,6,2021-06-19T00:00:00.000Z,35696
ysy9997,79,10,700,543,100,57,0,3,5,2022-06-20T07:40:11.000Z,35696
zkfkzktm,67,10,700,650,0,50,0,0,1,2023-02-23T04:26:12.000Z,35696
zlagg23,85,10,700,589,50,61,0,2,5,2023-01-17T12:11:10.000Z,35696
5_23,258,10,699,522,50,127,0,2,10,2022-09-09T13:58:42.000Z,35745
akffhaos95,166,10,699,575,25,99,0,1,2,2021-06-19T00:00:00.000Z,35745
alskskal10,218,10,699,533,50,116,0,2,84,2022-01-03T12:15:30.000Z,35745
bjs713,110,10,699,525,100,74,0,3,14,2022-03-29T10:10:38.000Z,35745
blue1992256,157,10,699,554,50,95,0,2,5,2023-03-08T04:58:09.000Z,35745
chanho8361,143,10,699,559,50,90,0,2,3,2021-06-19T00:00:00.000Z,35745
cmblir,227,10,699,530,50,119,0,2,8,2022-03-25T08:37:57.000Z,35745
eeming,81,10,699,641,0,58,0,0,13,2022-08-09T01:00:47.000Z,35745
eo_min,92,10,699,534,100,65,0,3,5,2021-08-31T06:44:36.000Z,35745
eses318,115,10,699,597,25,77,0,1,4,2022-02-22T11:05:37.000Z,35745
euni,112,10,699,574,50,75,0,2,3,2022-01-05T05:53:41.000Z,35745
ghdj6625,119,10,699,595,25,79,0,1,3,2021-06-19T00:00:00.000Z,35745
h4rry,310,10,699,511,50,138,0,2,11,2022-03-31T11:24:07.000Z,35745
hamacojr,81,10,699,616,25,58,0,1,1,2021-06-19T00:00:00.000Z,35745
hsz3855,82,10,699,640,0,59,0,0,3,2021-06-19T00:00:00.000Z,35745
hwahn416,109,10,699,575,50,74,0,2,0,2021-06-19T00:00:00.000Z,35745
hy84,162,10,699,552,50,97,0,2,5,2023-01-01T14:24:18.000Z,35745
hyunco25,179,10,699,545,50,104,0,2,5,2023-03-13T14:58:53.000Z,35745
jeonjw00,186,10,699,543,50,106,0,2,13,2022-06-15T15:20:36.000Z,35745
jiyun_98,147,10,699,558,50,91,0,2,5,2022-11-27T11:05:55.000Z,35745
jso109817,134,10,699,563,50,86,0,2,2,2021-10-02T05:05:47.000Z,35745
ju369494,121,10,699,619,0,80,0,0,8,2021-12-06T12:03:22.000Z,35745
juno42870,97,10,699,607,25,67,0,1,7,2021-11-07T09:25:57.000Z,35745
korea9998,158,10,699,553,50,96,0,2,2,2021-06-19T00:00:00.000Z,35745
ksko8053,129,10,699,591,25,83,0,1,0,2021-06-19T00:00:00.000Z,35745
kuroneko0441,128,10,699,566,50,83,0,2,2,2022-04-22T02:21:52.000Z,35745
kwonhs1009,178,10,699,546,50,103,0,2,63,2023-04-05T23:27:00.740Z,35745
kyujin0115,100,10,699,580,50,69,0,2,3,2021-06-19T00:00:00.000Z,35745
lalalaopera,136,10,699,563,50,86,0,2,12,2022-05-03T12:55:27.000Z,35745
nhtrmkc,254,10,699,523,50,126,0,2,4,2023-02-07T08:06:00.000Z,35745
ruddnjs980,118,10,699,596,25,78,0,1,7,2023-01-11T07:47:08.000Z,35745
scintillavoy,263,10,699,521,50,128,0,2,10,2022-04-23T09:18:21.000Z,35745
sion9262,125,10,699,593,25,81,0,1,3,2021-06-19T00:00:00.000Z,35745
sklee08,65,10,699,650,0,49,0,0,2,2021-06-19T00:00:00.000Z,35745
songsm921,117,10,699,571,50,78,0,2,4,2022-02-04T07:39:37.000Z,35745
ssafy1023,121,10,699,594,25,80,0,1,2,2023-03-07T04:33:24.000Z,35745
tlsehd1230,215,10,699,534,50,115,0,2,1,2023-03-01T04:27:36.000Z,35745
vitamin1996,148,10,699,557,50,92,0,2,25,2021-06-19T00:00:00.000Z,35745
wogns0197,100,10,699,630,0,69,0,0,4,2021-06-19T00:00:00.000Z,35745
wtjdgns01,126,10,699,567,50,82,0,2,6,2022-04-13T09:12:00.000Z,35745
ymsy1341,89,10,699,636,0,63,0,0,0,2021-06-19T00:00:00.000Z,35745
yongbears,130,10,699,565,50,84,0,2,5,2022-07-07T08:54:55.000Z,35745
yongho2088,103,10,699,528,100,71,0,3,7,2023-03-31T06:52:34.452Z,35745
yoongyoong0536,196,10,699,540,50,109,0,2,0,2021-06-19T00:00:00.000Z,35745
abizsh,181,10,698,544,50,104,0,2,18,2021-11-29T14:05:23.000Z,35789
aubit8362,140,10,698,560,50,88,0,2,11,2021-09-06T08:02:05.000Z,35789
chang06,89,10,698,635,0,63,0,0,1,2021-06-19T00:00:00.000Z,35789
cth3kr,181,10,698,544,50,104,0,2,7,2023-02-15T03:11:13.000Z,35789
c_row,161,10,698,551,50,97,0,2,8,2023-01-07T05:17:05.000Z,35789
denev,200,10,698,562,25,111,0,1,1,2022-01-04T08:02:45.000Z,35789
ehdals9412,143,10,698,583,25,90,0,1,4,2021-06-19T00:00:00.000Z,35789
ggold9211,202,10,698,537,50,111,0,2,1,2021-06-19T00:00:00.000Z,35789
haegu_jh,102,10,698,528,100,70,0,3,6,2022-02-09T09:40:12.000Z,35789
happiness_1997,78,10,698,541,100,57,0,3,9,2021-06-19T00:00:00.000Z,35789
hhhh245,77,10,698,642,0,56,0,0,7,2021-06-19T00:00:00.000Z,35789
holyflower95,199,10,698,538,50,110,0,2,28,2021-06-19T00:00:00.000Z,35789
hyunbo,72,10,698,645,0,53,0,0,0,2021-06-19T00:00:00.000Z,35789
ilov2,119,10,698,569,50,79,0,2,13,2022-05-17T05:44:11.000Z,35789
jooyang1109,111,10,698,573,50,75,0,2,1,2021-06-19T00:00:00.000Z,35789
junbum623,103,10,698,602,25,71,0,1,5,2021-07-06T09:25:54.000Z,35789
juwoon01,80,10,698,640,0,58,0,0,5,2021-06-19T00:00:00.000Z,35789
kdh7263,102,10,698,628,0,70,0,0,1,2022-03-11T11:43:33.000Z,35789
tlsehdro2,136,10,696,560,50,86,0,2,0,2021-06-19T00:00:00.000Z,35866
tommy1005a,112,10,696,521,100,75,0,3,5,2023-02-14T15:56:28.000Z,35866
tyrl76,122,10,696,566,50,80,0,2,10,2022-04-16T15:02:48.000Z,35866
whatchang,118,10,696,593,25,78,0,1,5,2021-06-19T00:00:00.000Z,35866
white_clay,155,10,696,551,50,95,0,2,73,2021-06-19T00:00:00.000Z,35866
yallagga,99,10,696,603,25,68,0,1,4,2022-05-19T16:19:33.000Z,35866
yeynii,113,10,696,595,25,76,0,1,3,2021-11-28T04:00:36.000Z,35866
yoop1000,121,10,696,566,50,80,0,2,2,2022-05-02T14:57:22.000Z,35866
ysjo,129,10,696,563,50,83,0,2,7,2021-06-19T00:00:00.000Z,35866
yunx2,112,10,696,596,25,75,0,1,7,2021-06-19T00:00:00.000Z,35866
zxz4641,91,10,696,607,25,64,0,1,8,2023-01-07T11:08:43.000Z,35866
4ngle86,77,10,695,639,0,56,0,0,10,2021-07-30T16:09:50.000Z,35918
bdu00chch,197,10,695,560,25,110,0,1,1,2021-06-19T00:00:00.000Z,35918
brendonjeyoon,97,10,695,578,50,67,0,2,2,2023-01-26T13:57:27.000Z,35918
ckato423,129,10,695,512,100,83,0,3,8,2023-04-13T13:27:22.842Z,35918
claerbody99,324,10,695,529,25,141,0,1,39,2023-05-15T05:27:05.525Z,35918
cora9448,172,10,695,544,50,101,0,2,19,2021-10-10T12:02:05.000Z,35918
darkness4321,103,10,695,599,25,71,0,1,0,2021-07-22T11:57:26.000Z,35918
dbsgod1867,61,10,695,649,0,46,0,0,2,2022-03-08T15:34:16.000Z,35918
devdbsdngml,77,10,695,639,0,56,0,0,3,2021-06-19T00:00:00.000Z,35918
developlee20,180,10,695,541,50,104,0,2,5,2021-06-19T00:00:00.000Z,35918
devmilan644,136,10,695,559,50,86,0,2,9,2022-04-15T16:44:42.000Z,35918
dlehgus9797,203,10,695,533,50,112,0,2,13,2022-11-17T03:31:45.000Z,35918
dlekdbs,96,10,695,603,25,67,0,1,1,2021-06-19T00:00:00.000Z,35918
duru108,94,10,695,579,50,66,0,2,12,2022-07-03T10:38:14.000Z,35918
edsa159,89,10,695,632,0,63,0,0,1,2021-06-19T00:00:00.000Z,35918
eternrust,133,10,695,560,50,85,0,2,15,2022-08-26T00:07:10.000Z,35918
fairhill08,118,10,695,567,50,78,0,2,4,2022-01-13T05:19:26.000Z,35918
geometry1234,160,10,695,573,25,97,0,1,2,2022-08-25T09:05:54.000Z,35918
gksrl011,89,10,695,632,0,63,0,0,6,2022-02-06T14:24:52.000Z,35918
hanktank0704,84,10,695,585,50,60,0,2,6,2022-10-18T14:14:50.000Z,35918
hd02,108,10,695,597,25,73,0,1,2,2022-02-19T06:46:47.000Z,35918
hersheys,123,10,695,589,25,81,0,1,9,2021-07-22T15:04:14.000Z,35918
hugh4652,124,10,695,564,50,81,0,2,0,2021-06-19T00:00:00.000Z,35918
hyeokdokim,103,10,695,599,25,71,0,1,15,2021-06-19T00:00:00.000Z,35918
hyeokjun_0329,641,10,695,502,25,168,0,1,97,2021-12-19T14:26:27.000Z,35918
iopengom,77,10,695,639,0,56,0,0,9,2021-09-28T05:29:35.000Z,35918
jaeyoun92,240,10,695,523,50,122,0,2,153,2022-11-29T05:38:56.000Z,35918
khj4661,124,10,695,564,50,81,0,2,3,2022-02-28T07:15:54.000Z,35918
ljh6384,68,10,695,644,0,51,0,0,3,2023-04-14T02:39:52.649Z,35918
ljlj620,127,10,695,563,50,82,0,2,1,2021-06-19T00:00:00.000Z,35918
n9g9af,128,10,695,562,50,83,0,2,18,2021-09-15T18:32:09.000Z,35918
otherwedn,188,10,695,563,25,107,0,1,7,2022-12-29T07:45:58.000Z,35918
pgw7109,134,10,695,559,50,86,0,2,1,2021-06-19T00:00:00.000Z,35918
phila1,117,10,695,567,50,78,0,2,1,2021-06-19T00:00:00.000Z,35918
qhofr1234,104,10,695,599,25,71,0,1,6,2022-03-04T08:34:09.000Z,35918
seokjun,160,10,695,548,50,97,0,2,6,2021-10-25T08:33:43.000Z,35918
sturtle333,143,10,695,555,50,90,0,2,6,2021-06-19T00:00:00.000Z,35918
sumeen99,75,10,695,640,0,55,0,0,5,2021-08-15T16:08:46.000Z,35918
tresbellekim,87,10,695,633,0,62,0,0,5,2022-04-24T06:49:40.000Z,35918
cindy6884,103,9,621,525,25,71,0,1,18,2022-01-31T04:22:32.000Z,39308
dake,211,9,621,482,25,114,0,1,2,2022-12-24T07:57:43.000Z,39308
data_oreo,122,9,621,491,50,80,0,2,3,2021-10-30T14:57:06.000Z,39308
didwldnd1357,118,9,621,493,50,78,0,2,13,2021-09-26T14:24:26.000Z,39308
dkswhdgnsvv,95,9,621,505,50,66,0,2,2,2021-09-14T11:49:34.000Z,39308
dydekdnlt,249,9,621,471,25,125,0,1,2,2021-08-25T05:50:17.000Z,39308
eileen15,73,9,621,567,0,54,0,0,2,2021-06-26T17:01:58.000Z,39308
endrhdms12,182,9,621,491,25,105,0,1,4,2022-08-07T19:16:33.000Z,39308
eocks3000,212,9,621,481,25,115,0,1,2,2021-06-19T00:00:00.000Z,39308
fishingman99,122,9,621,491,50,80,0,2,3,2022-12-27T06:56:14.000Z,39308
gyujang95,72,9,621,518,50,53,0,2,8,2021-06-19T00:00:00.000Z,39308
haeun01,135,9,621,510,25,86,0,1,2,2022-09-29T05:18:18.000Z,39308
horolro,113,9,621,495,50,76,0,2,8,2022-03-04T12:51:58.000Z,39308
hsb9504,70,9,621,569,0,52,0,0,3,2021-07-04T08:35:52.000Z,39308
hugevory1999,114,9,621,495,50,76,0,2,2,2022-08-27T14:44:35.000Z,39308
iceman98,90,9,621,557,0,64,0,0,5,2022-01-03T06:25:12.000Z,39308
ildang100,116,9,621,494,50,77,0,2,1,2021-06-19T00:00:00.000Z,39308
jhw1229,65,9,621,572,0,49,0,0,1,2022-06-19T14:21:01.000Z,39308
kimyj9501,95,9,621,505,50,66,0,2,3,2021-06-19T00:00:00.000Z,39308
kmj3785,115,9,621,519,25,77,0,1,4,2021-06-19T00:00:00.000Z,39308
ksuuueh0224,103,9,621,525,25,71,0,1,1,2022-08-30T05:28:27.000Z,39308
ldh5193,114,9,621,495,50,76,0,2,8,2022-05-13T13:54:00.000Z,39308
markkim7952,81,9,621,513,50,58,0,2,2,2022-10-07T11:41:00.000Z,39308
park4812,198,9,621,486,25,110,0,1,7,2021-06-19T00:00:00.000Z,39308
rlaehrud223,131,9,621,487,50,84,0,2,4,2022-08-12T01:54:57.000Z,39308
rmflswnddkd,73,9,621,567,0,54,0,0,2,2022-09-23T11:00:27.000Z,39308
rnjswldnjs,130,9,621,512,25,84,0,1,3,2023-01-11T11:52:27.000Z,39308
sdj3261,100,9,621,527,25,69,0,1,5,2021-09-06T07:31:12.000Z,39308
sonogongx,95,9,621,530,25,66,0,1,1,2021-08-22T22:16:42.000Z,39308
sung9600,89,9,621,533,25,63,0,1,4,2021-06-19T00:00:00.000Z,39308
tkdgnsdl06,57,9,621,578,0,43,0,0,3,2021-06-19T00:00:00.000Z,39308
wjscltn,84,9,621,561,0,60,0,0,6,2022-03-07T10:58:33.000Z,39308
wkd4869,91,9,621,532,25,64,0,1,6,2021-07-21T10:22:07.000Z,39308
wnsgh8265,155,9,621,476,50,95,0,2,3,2021-06-19T00:00:00.000Z,39308
yey6687,80,9,621,538,25,58,0,1,2,2021-06-19T00:00:00.000Z,39308
yonghyunk,92,9,621,556,0,65,0,0,2,2021-06-19T00:00:00.000Z,39308
yoon1572,184,9,621,466,50,105,0,2,6,2022-06-30T00:55:24.000Z,39308
yuy0841,202,9,621,460,50,111,0,2,66,2021-06-19T00:00:00.000Z,39308
abdx,286,9,620,462,25,133,0,1,12,2021-07-07T21:33:27.000Z,39349
anjaekk,103,9,620,524,25,71,0,1,4,2021-06-19T00:00:00.000Z,39349
bad1117,139,9,620,482,50,88,0,2,3,2023-03-29T09:06:23.786Z,39349
bohemian,122,9,620,490,50,80,0,2,21,2022-04-04T07:15:09.000Z,39349
boss403,261,9,620,442,50,128,0,2,10,2022-03-28T04:59:19.000Z,39349
city7u04,283,9,620,462,25,133,0,1,9,2021-06-19T00:00:00.000Z,39349
cjk1516,111,9,620,495,50,75,0,2,3,2022-01-19T05:00:41.000Z,39349
csw1511,76,9,620,565,0,55,0,0,1,2021-06-19T00:00:00.000Z,39349
d5h22kim,59,9,620,575,0,45,0,0,3,2022-03-07T00:36:25.000Z,39349
dhfkzkfk1,67,9,620,570,0,50,0,0,6,2022-07-12T08:51:40.000Z,39349
dnwls6138,75,9,620,565,0,55,0,0,6,2022-06-11T14:25:24.000Z,39349
gjwnstj9878,95,9,620,504,50,66,0,2,4,2021-12-18T13:40:41.000Z,39349
pmj6541,83,9,609,499,50,60,0,2,0,2021-06-19T00:00:00.000Z,39889
puri,114,9,609,483,50,76,0,2,5,2022-09-10T15:24:54.000Z,39889
scll3910,121,9,609,479,50,80,0,2,5,2021-12-19T16:34:25.000Z,39889
sd4647,189,9,609,452,50,107,0,2,6,2022-04-18T09:35:48.000Z,39889
showtsa,110,9,609,510,25,74,0,1,4,2021-11-02T15:54:25.000Z,39889
sktjsqja,111,9,609,509,25,75,0,1,4,2022-07-10T08:32:01.000Z,39889
snoo_py,56,9,609,566,0,43,0,0,3,2021-06-19T00:00:00.000Z,39889
taehoon0813,78,9,609,552,0,57,0,0,4,2021-08-20T15:01:10.000Z,39889
wbham97,100,9,609,515,25,69,0,1,3,2021-07-03T09:41:52.000Z,39889
wcbe9745,137,9,609,497,25,87,0,1,12,2022-03-27T10:32:39.000Z,39889
white201,157,9,609,464,50,95,0,2,19,2021-09-17T16:32:14.000Z,39889
wjsdydqhr115,342,9,609,441,25,143,0,1,11,2022-06-23T00:32:20.000Z,39889
woogusu,126,9,609,477,50,82,0,2,4,2022-12-27T05:29:35.000Z,39889
yaeri324,125,9,609,478,50,81,0,2,5,2021-12-02T13:06:02.000Z,39889
yhm1404,118,9,609,481,50,78,0,2,4,2022-05-03T05:18:12.000Z,39889
yongdori98,82,9,609,500,50,59,0,2,2,2021-06-19T00:00:00.000Z,39889
zawc,140,9,609,471,50,88,0,2,6,2023-02-28T05:10:19.000Z,39889
zkxmdkdltm,141,9,609,495,25,89,0,1,16,2022-07-08T11:43:49.000Z,39889
02seo02,122,9,608,478,50,80,0,2,6,2023-03-15T14:07:28.104Z,39930
austin_chung,111,9,608,508,25,75,0,1,2,2021-08-22T11:40:41.000Z,39930
bsmq100,146,9,608,492,25,91,0,1,32,2022-09-12T11:40:59.000Z,39930
choesayun,85,9,608,497,50,61,0,2,1,2022-08-30T02:22:17.000Z,39930
clover9837,134,9,608,472,50,86,0,2,2,2023-01-04T01:59:31.000Z,39930
dlddjrld1,113,9,608,482,50,76,0,2,4,2022-07-12T09:57:00.000Z,39930
dnglgl9,81,9,608,525,25,58,0,1,3,2022-11-06T09:47:54.000Z,39930
dpfprtus,115,9,608,506,25,77,0,1,4,2021-09-16T10:24:01.000Z,39930
dudwls0505,106,9,608,486,50,72,0,2,10,2021-06-19T00:00:00.000Z,39930
ehtlfk,61,9,608,562,0,46,0,0,1,2021-06-19T00:00:00.000Z,39930
elliot200,155,9,608,463,50,95,0,2,9,2022-08-14T04:19:01.000Z,39930
ericbj00,50,9,608,569,0,39,0,0,1,2021-06-19T00:00:00.000Z,39930
greendanpark,107,9,608,485,50,73,0,2,0,2021-06-19T00:00:00.000Z,39930
greente,104,9,608,512,25,71,0,1,6,2022-06-25T15:36:46.000Z,39930
guswn1112021,124,9,608,502,25,81,0,1,3,2022-03-15T07:42:07.000Z,39930
ichenny,147,9,608,467,50,91,0,2,74,2022-07-03T02:47:15.000Z,39930
j2h4399,108,9,608,485,50,73,0,2,6,2022-06-22T08:19:52.000Z,39930
jhmax108,171,9,608,482,25,101,0,1,1,2021-06-19T00:00:00.000Z,39930
jhwan211,110,9,608,509,25,74,0,1,6,2022-01-22T12:15:12.000Z,39930
jini22,117,9,608,505,25,78,0,1,2,2023-06-04T09:28:42.589Z,39930
jiseong8,111,9,608,508,25,75,0,1,2,2023-04-02T12:18:12.771Z,39930
jjong06,111,9,608,508,25,75,0,1,3,2022-08-17T12:52:43.000Z,39930
jongbin14,116,9,608,481,50,77,0,2,3,2023-01-02T14:33:09.000Z,39930
juhyuk123456,80,9,608,550,0,58,0,0,6,2021-06-19T00:00:00.000Z,39930
